millis,Date,Time,Sensor1,Sensor2,Sensor3
30000, 2087399889, 165:165:85, 974, 955, 975, 147, 1023, 1, -16.46, -17.39, -16.41, 2.87, 20.00, 0.02, 
31000, 2087399889, 165:165:85, 972, 949, 968, 150, 1023, 0, -16.56, -17.68, -16.75, 2.93, 20.00, 0.00, 
32000, 2087399889, 165:165:85, 965, 944, 964, 148, 1023, 0, -16.90, -17.92, -16.95, 2.89, 20.00, 0.00, 
33000, 2087399889, 165:165:85, 962, 938, 955, 149, 1023, 0, -17.04, -18.22, -17.39, 2.91, 20.00, 0.00, 
34000, 2087399889, 165:165:85, 959, 935, 945, 149, 1023, 0, -17.19, -18.36, -17.87, 2.91, 20.00, 0.00, 
35000, 2087399889, 165:165:85, 952, 928, 941, 148, 1023, 0, -17.53, -18.71, -18.07, 2.89, 20.00, 0.00, 
36000, 2087399889, 165:165:85, 949, 925, 932, 150, 1023, 0, -17.68, -18.85, -18.51, 2.93, 20.00, 0.00, 
37001, 2087399889, 165:165:85, 943, 920, 925, 148, 1023, 1, -17.97, -19.10, -18.85, 2.89, 20.00, 0.02, 
38000, 2087399889, 165:165:85, 936, 913, 918, 149, 1023, 1, -18.31, -19.44, -19.19, 2.91, 20.00, 0.02, 
39001, 2087399889, 165:165:85, 931, 909, 913, 149, 1023, 0, -18.56, -19.63, -19.44, 2.91, 20.00, 0.00, 
40000, 2087399889, 165:165:85, 924, 903, 906, 148, 1023, 0, -18.90, -19.93, -19.78, 2.89, 20.00, 0.00, 
41000, 2087399889, 165:165:85, 914, 899, 900, 149, 1023, 1, -19.39, -20.12, -20.07, 2.91, 20.00, 0.02, 
42001, 2087399889, 165:165:85, 907, 893, 895, 148, 1023, 1, -19.73, -20.42, -20.32, 2.89, 20.00, 0.02, 
43000, 2087399889, 165:165:85, 898, 886, 888, 148, 1023, 0, -20.17, -20.76, -20.66, 2.89, 20.00, 0.00, 
44001, 2087399889, 165:165:85, 892, 879, 881, 148, 1023, 1, -20.47, -21.10, -21.00, 2.89, 20.00, 0.02, 
45000, 2087399889, 165:165:85, 882, 872, 874, 147, 1023, 1, -20.95, -21.44, -21.35, 2.87, 20.00, 0.02, 
46001, 2087399889, 165:165:85, 874, 864, 867, 149, 1023, 1, -21.35, -21.83, -21.69, 2.91, 20.00, 0.02, 
47001, 2087399889, 165:165:85, 865, 857, 862, 147, 1023, 1, -21.78, -22.18, -21.93, 2.87, 20.00, 0.02, 
48001, 2087399889, 165:165:85, 857, 848, 852, 148, 1023, 1, -22.18, -22.62, -22.42, 2.89, 20.00, 0.02, 
49000, 2087399889, 165:165:85, 848, 840, 844, 148, 1023, 1, -22.62, -23.01, -22.81, 2.89, 20.00, 0.02, 
50001, 2087399889, 165:165:85, 839, 830, 839, 146, 1023, 1, -23.06, -23.50, -23.06, 2.85, 20.00, 0.02, 
51000, 2087399889, 165:165:85, 831, 822, 829, 148, 1023, 0, -23.45, -23.89, -23.54, 2.89, 20.00, 0.00, 
52000, 2087399889, 165:165:85, 821, 809, 821, 147, 1023, 1, -23.94, -24.52, -23.94, 2.87, 20.00, 0.02, 
53000, 2087399889, 165:165:85, 810, 800, 810, 147, 1023, 1, -24.47, -24.96, -24.47, 2.87, 20.00, 0.02, 
54000, 2087399889, 165:165:85, 801, 786, 802, 147, 1023, 1, -24.91, -25.65, -24.86, 2.87, 20.00, 0.02, 
55000, 2087399889, 165:165:85, 790, 777, 790, 146, 1023, 1, -25.45, -26.09, -25.45, 2.85, 20.00, 0.02, 
56000, 2087399889, 165:165:85, 779, 762, 780, 149, 1023, 1, -25.99, -26.82, -25.94, 2.91, 20.00, 0.02, 
57000, 2087399889, 165:165:85, 770, 747, 768, 147, 1023, 1, -26.43, -27.55, -26.53, 2.87, 20.00, 0.02, 
58000, 2087399889, 165:165:85, 757, 735, 757, 148, 1023, 1, -27.06, -28.14, -27.06, 2.89, 20.00, 0.02, 
59001, 2087399889, 165:165:85, 746, 721, 741, 148, 1023, 1, -27.60, -28.82, -27.85, 2.89, 20.00, 0.02, 
60000, 2087399889, 165:165:85, 731, 707, 727, 147, 1023, 1, -28.33, -29.51, -28.53, 2.87, 20.00, 0.02, 
61001, 2087399889, 165:165:85, 719, 693, 710, 150, 1023, 1, -28.92, -30.19, -29.36, 2.93, 20.00, 0.02, 
62000, 2087399889, 165:165:85, 704, 678, 698, 148, 1023, 1, -29.65, -30.92, -29.95, 2.89, 20.00, 0.02, 
63000, 2087399889, 165:165:85, 690, 663, 678, 149, 1023, 2, -30.34, -31.66, -30.92, 2.91, 20.00, 0.04, 
64000, 2087399889, 165:165:85, 674, 647, 664, 149, 1023, 2, -31.12, 31.62, -31.61, 2.91, 20.00, 0.04, 
65000, 2087399889, 165:165:85, 658, 632, 644, 148, 1023, 2, -31.90, 30.89, 31.48, 2.89, 20.00, 0.04, 
66000, 2087399889, 165:165:85, 641, 617, 627, 150, 1023, 3, 31.33, 30.16, 30.65, 2.93, 20.00, 0.06, 
67000, 2087399889, 165:165:85, 624, 600, 611, 149, 1023, 4, 30.50, 29.33, 29.86, 2.91, 20.00, 0.08, 
68001, 2087399889, 165:165:85, 604, 584, 593, 150, 998, 4, 29.52, 28.54, 28.98, 2.93, 19.51, 0.08, 
69001, 2087399889, 165:165:85, 587, 565, 575, 149, 958, 4, 28.69, 27.61, 28.10, 2.91, 18.73, 0.08, 
70000, 2087399889, 165:165:85, 567, 548, 558, 149, 920, 3, 27.71, 26.78, 27.27, 2.91, 17.99, 0.06, 
71000, 2087399889, 165:165:85, 550, 529, 540, 151, 877, 3, 26.88, 25.86, 26.39, 2.95, 17.15, 0.06, 
72000, 2087399889, 165:165:85, 530, 513, 524, 149, 837, 3, 25.90, 25.07, 25.61, 2.91, 16.36, 0.06, 
73001, 2087399889, 165:165:85, 512, 495, 508, 149, 799, 3, 25.02, 24.19, 24.83, 2.91, 15.62, 0.06, 
74001, 2087399889, 165:165:85, 494, 478, 490, 149, 756, 3, 24.14, 23.36, 23.95, 2.91, 14.78, 0.06, 
75001, 2087399889, 165:165:85, 478, 460, 475, 148, 716, 3, 23.36, 22.48, 23.22, 2.89, 14.00, 0.06, 
76000, 2087399889, 165:165:85, 462, 445, 459, 150, 677, 3, 22.58, 21.75, 22.43, 2.93, 13.24, 0.06, 
77000, 2087399889, 165:165:85, 447, 430, 445, 148, 640, 3, 21.85, 21.02, 21.75, 2.89, 12.51, 0.06, 
78001, 2087399889, 165:165:85, 432, 414, 430, 149, 603, 3, 21.11, 20.23, 21.02, 2.91, 11.79, 0.06, 
79001, 2087399889, 165:165:85, 418, 399, 417, 148, 569, 3, 20.43, 19.50, 20.38, 2.89, 11.12, 0.06, 
80000, 2087399889, 165:165:85, 405, 388, 404, 148, 537, 3, 19.79, 18.96, 19.75, 2.89, 10.50, 0.06, 
81000, 2087399889, 165:165:85, 394, 375, 394, 149, 507, 3, 19.26, 18.33, 19.26, 2.91, 9.91, 0.06, 
82001, 2087399889, 165:165:85, 384, 362, 383, 149, 477, 3, 18.77, 17.69, 18.72, 2.91, 9.33, 0.06, 
83000, 2087399889, 165:165:85, 372, 352, 372, 150, 452, 3, 18.18, 17.20, 18.18, 2.93, 8.84, 0.06, 
84000, 2087399889, 165:165:85, 364, 342, 363, 148, 427, 3, 17.79, 16.72, 17.74, 2.89, 8.35, 0.06, 
85001, 2087399889, 165:165:85, 636, 600, 635, 148, 1023, 3, 31.09, 29.33, 31.04, 2.89, 20.00, 0.06, 
86001, 2087399889, 165:165:85, 601, 565, 598, 149, 997, 4, 29.37, 27.61, 29.23, 2.91, 19.49, 0.08, 
87000, 2087399889, 165:165:85, 563, 530, 563, 149, 920, 3, 27.52, 25.90, 27.52, 2.91, 17.99, 0.06, 
88000, 2087399889, 165:165:85, 538, 506, 538, 150, 863, 3, 26.30, 24.73, 26.30, 2.93, 16.87, 0.06, 
89000, 2087399889, 165:165:85, 522, 488, 521, 149, 822, 3, 25.51, 23.85, 25.46, 2.91, 16.07, 0.06, 
90001, 2087399889, 165:165:85, 508, 475, 508, 150, 795, 3, 24.83, 23.22, 24.83, 2.93, 15.54, 0.06, 
91000, 2087399889, 165:165:85, 500, 472, 497, 150, 774, 3, 24.44, 23.07, 24.29, 2.93, 15.13, 0.06, 
92000, 2087399889, 165:165:85, 493, 461, 493, 151, 764, 3, 24.10, 22.53, 24.10, 2.95, 14.94, 0.06, 
93000, 2087399889, 165:165:85, 490, 458, 487, 151, 753, 3, 23.95, 22.39, 23.80, 2.95, 14.72, 0.06, 
94001, 2087399889, 165:165:85, 485, 453, 482, 149, 747, 3, 23.70, 22.14, 23.56, 2.91, 14.60, 0.06, 
95001, 2087399889, 165:165:85, 482, 453, 480, 151, 742, 3, 23.56, 22.14, 23.46, 2.95, 14.51, 0.06, 
96000, 2087399889, 165:165:85, 482, 452, 480, 150, 746, 3, 23.56, 22.09, 23.46, 2.93, 14.58, 0.06, 
97000, 2087399889, 165:165:85, 480, 452, 478, 151, 737, 3, 23.46, 22.09, 23.36, 2.95, 14.41, 0.06, 
98000, 2087399889, 165:165:85, 477, 451, 477, 150, 736, 3, 23.31, 22.04, 23.31, 2.93, 14.39, 0.06, 
99001, 2087399889, 165:165:85, 475, 451, 477, 148, 738, 3, 23.22, 22.04, 23.31, 2.89, 14.43, 0.06, 
100001, 2087399889, 165:165:85, 473, 451, 477, 149, 737, 3, 23.12, 22.04, 23.31, 2.91, 14.41, 0.06, 
101001, 2087399889, 165:165:85, 473, 451, 477, 148, 735, 3, 23.12, 22.04, 23.31, 2.89, 14.37, 0.06, 
102000, 2087399889, 165:165:85, 473, 451, 478, 150, 739, 3, 23.12, 22.04, 23.36, 2.93, 14.45, 0.06, 
103000, 2087399889, 165:165:85, 472, 451, 477, 149, 736, 3, 23.07, 22.04, 23.31, 2.91, 14.39, 0.06, 
104000, 2087399889, 165:165:85, 484, 464, 493, 149, 739, 3, 23.66, 22.68, 24.10, 2.91, 14.45, 0.06, 
105000, 2087399889, 165:165:85, 485, 462, 495, 149, 741, 3, 23.70, 22.58, 24.19, 2.91, 14.49, 0.06, 
106001, 2087399889, 165:165:85, 485, 461, 494, 148, 740, 3, 23.70, 22.53, 24.14, 2.89, 14.47, 0.06, 
107001, 2087399889, 165:165:85, 486, 460, 495, 151, 742, 3, 23.75, 22.48, 24.19, 2.95, 14.51, 0.06, 
108000, 2087399889, 165:165:85, 472, 446, 480, 149, 740, 3, 23.07, 21.80, 23.46, 2.91, 14.47, 0.06, 
109000, 2087399889, 165:165:85, 474, 446, 481, 151, 742, 3, 23.17, 21.80, 23.51, 2.95, 14.51, 0.06, 
110000, 2087399889, 165:165:85, 473, 445, 480, 150, 741, 3, 23.12, 21.75, 23.46, 2.93, 14.49, 0.06, 
111000, 2087399889, 165:165:85, 474, 444, 479, 149, 739, 3, 23.17, 21.70, 23.41, 2.91, 14.45, 0.06, 
112001, 2087399889, 165:165:85, 475, 445, 480, 151, 740, 3, 23.22, 21.75, 23.46, 2.95, 14.47, 0.06, 
113001, 2087399889, 165:165:85, 476, 446, 477, 150, 736, 3, 23.26, 21.80, 23.31, 2.93, 14.39, 0.06, 
114001, 2087399889, 165:165:85, 476, 447, 475, 150, 735, 3, 23.26, 21.85, 23.22, 2.93, 14.37, 0.06, 
115001, 2087399889, 165:165:85, 476, 446, 475, 151, 734, 3, 23.26, 21.80, 23.22, 2.95, 14.35, 0.06, 
116000, 2087399889, 165:165:85, 475, 447, 474, 149, 733, 3, 23.22, 21.85, 23.17, 2.91, 14.33, 0.06, 
117000, 2087399889, 165:165:85, 477, 448, 476, 151, 734, 3, 23.31, 21.90, 23.26, 2.95, 14.35, 0.06, 
118000, 2087399889, 165:165:85, 475, 449, 475, 150, 733, 3, 23.22, 21.95, 23.22, 2.93, 14.33, 0.06, 
119001, 2087399889, 165:165:85, 473, 448, 474, 150, 734, 3, 23.12, 21.90, 23.17, 2.93, 14.35, 0.06, 
120000, 2087399889, 165:165:85, 473, 448, 474, 149, 731, 3, 23.12, 21.90, 23.17, 2.91, 14.29, 0.06, 
121001, 2087399889, 165:165:85, 471, 450, 478, 148, 738, 3, 23.02, 21.99, 23.36, 2.89, 14.43, 0.06, 
122001, 2087399889, 165:165:85, 471, 450, 476, 150, 735, 3, 23.02, 21.99, 23.26, 2.93, 14.37, 0.06, 
123000, 2087399889, 165:165:85, 470, 449, 477, 148, 738, 3, 22.97, 21.95, 23.31, 2.89, 14.43, 0.06, 
124000, 2087399889, 165:165:85, 470, 450, 477, 149, 736, 3, 22.97, 21.99, 23.31, 2.91, 14.39, 0.06, 
125000, 2087399889, 165:165:85, 471, 449, 478, 148, 738, 4, 23.02, 21.95, 23.36, 2.89, 14.43, 0.08, 
126001, 2087399889, 165:165:85, 470, 448, 478, 148, 739, 3, 22.97, 21.90, 23.36, 2.89, 14.45, 0.06, 
127001, 2087399889, 165:165:85, 472, 447, 480, 150, 740, 3, 23.07, 21.85, 23.46, 2.93, 14.47, 0.06, 
128000, 2087399889, 165:165:85, 472, 448, 479, 149, 741, 3, 23.07, 21.90, 23.41, 2.91, 14.49, 0.06, 
129000, 2087399889, 165:165:85, 473, 447, 480, 150, 740, 3, 23.12, 21.85, 23.46, 2.93, 14.47, 0.06, 
130000, 2087399889, 165:165:85, 474, 445, 479, 149, 741, 3, 23.17, 21.75, 23.41, 2.91, 14.49, 0.06, 
131000, 2087399889, 165:165:85, 473, 444, 479, 149, 741, 3, 23.12, 21.70, 23.41, 2.91, 14.49, 0.06, 
132001, 2087399889, 165:165:85, 476, 445, 477, 151, 737, 3, 23.26, 21.75, 23.31, 2.95, 14.41, 0.06, 
133001, 2087399889, 165:165:85, 476, 446, 480, 150, 740, 3, 23.26, 21.80, 23.46, 2.93, 14.47, 0.06, 
134001, 2087399889, 165:165:85, 476, 446, 476, 150, 736, 3, 23.26, 21.80, 23.26, 2.93, 14.39, 0.06, 
135000, 2087399889, 165:165:85, 475, 445, 477, 149, 738, 3, 23.22, 21.75, 23.31, 2.91, 14.43, 0.06, 
136000, 2087399889, 165:165:85, 476, 447, 475, 151, 735, 3, 23.26, 21.85, 23.22, 2.95, 14.37, 0.06, 
137000, 2087399889, 165:165:85, 477, 449, 475, 150, 734, 3, 23.31, 21.95, 23.22, 2.93, 14.35, 0.06, 
138000, 2087399889, 165:165:85, 476, 447, 474, 150, 739, 3, 23.26, 21.85, 23.17, 2.93, 14.45, 0.06, 
139000, 2087399889, 165:165:85, 475, 449, 475, 151, 734, 3, 23.22, 21.95, 23.22, 2.95, 14.35, 0.06, 
140000, 2087399889, 165:165:85, 475, 449, 476, 149, 736, 3, 23.22, 21.95, 23.26, 2.91, 14.39, 0.06, 
141000, 2087399889, 165:165:85, 473, 450, 476, 149, 736, 3, 23.12, 21.99, 23.26, 2.91, 14.39, 0.06, 
142001, 2087399889, 165:165:85, 474, 451, 476, 149, 737, 3, 23.17, 22.04, 23.26, 2.91, 14.41, 0.06, 
143001, 2087399889, 165:165:85, 471, 449, 476, 149, 736, 3, 23.02, 21.95, 23.26, 2.91, 14.39, 0.06, 
144001, 2087399889, 165:165:85, 472, 450, 478, 150, 740, 3, 23.07, 21.99, 23.36, 2.93, 14.47, 0.06, 
145000, 2087399889, 165:165:85, 471, 450, 478, 148, 740, 3, 23.02, 21.99, 23.36, 2.89, 14.47, 0.06, 
146001, 2087399889, 165:165:85, 470, 448, 479, 149, 741, 3, 22.97, 21.90, 23.41, 2.91, 14.49, 0.06, 
147001, 2087399889, 165:165:85, 471, 449, 480, 149, 742, 3, 23.02, 21.95, 23.46, 2.91, 14.51, 0.06, 
148000, 2087399889, 165:165:85, 471, 448, 481, 143, 743, 3, 23.02, 21.90, 23.51, 2.80, 14.53, 0.06, 
149000, 2087399889, 165:165:85, 472, 449, 482, 150, 744, 3, 23.07, 21.95, 23.56, 2.93, 14.55, 0.06, 
150001, 2087399889, 165:165:85, 472, 445, 481, 148, 743, 3, 23.07, 21.75, 23.51, 2.89, 14.53, 0.06, 
151001, 2087399889, 165:165:85, 472, 445, 481, 149, 744, 3, 23.07, 21.75, 23.51, 2.91, 14.55, 0.06, 
152000, 2087399889, 165:165:85, 475, 446, 482, 150, 745, 3, 23.22, 21.80, 23.56, 2.93, 14.57, 0.06, 
153000, 2087399889, 165:165:85, 476, 446, 481, 150, 742, 3, 23.26, 21.80, 23.51, 2.93, 14.51, 0.06, 
154000, 2087399889, 165:165:85, 476, 446, 481, 151, 745, 3, 23.26, 21.80, 23.51, 2.95, 14.57, 0.06, 
155000, 2087399889, 165:165:85, 476, 446, 478, 149, 739, 3, 23.26, 21.80, 23.36, 2.91, 14.45, 0.06, 
156001, 2087399889, 165:165:85, 478, 447, 478, 150, 740, 3, 23.36, 21.85, 23.36, 2.93, 14.47, 0.06, 
157001, 2087399889, 165:165:85, 477, 450, 478, 150, 737, 3, 23.31, 21.99, 23.36, 2.93, 14.41, 0.06, 
158001, 2087399889, 165:165:85, 475, 448, 475, 150, 735, 3, 23.22, 21.90, 23.22, 2.93, 14.37, 0.06, 
159001, 2087399889, 165:165:85, 474, 450, 477, 150, 738, 3, 23.17, 21.99, 23.31, 2.93, 14.43, 0.06, 
160000, 2087399889, 165:165:85, 475, 450, 477, 149, 737, 3, 23.22, 21.99, 23.31, 2.91, 14.41, 0.06, 
161000, 2087399889, 165:165:85, 472, 451, 479, 149, 741, 3, 23.07, 22.04, 23.41, 2.91, 14.49, 0.06, 
162001, 2087399889, 165:165:85, 471, 448, 481, 149, 743, 3, 23.02, 21.90, 23.51, 2.91, 14.53, 0.06, 
163001, 2087399889, 165:165:85, 471, 449, 481, 149, 744, 3, 23.02, 21.95, 23.51, 2.91, 14.55, 0.06, 
164000, 2087399889, 165:165:85, 482, 456, 492, 152, 761, 3, 23.56, 22.29, 24.05, 2.97, 14.88, 0.06, 
165000, 2087399889, 165:165:85, 480, 455, 491, 150, 760, 3, 23.46, 22.24, 24.00, 2.93, 14.86, 0.06, 
166000, 2087399889, 165:165:85, 482, 453, 491, 151, 761, 3, 23.56, 22.14, 24.00, 2.95, 14.88, 0.06, 
167001, 2087399889, 165:165:85, 484, 453, 491, 147, 760, 3, 23.66, 22.14, 24.00, 2.87, 14.86, 0.06, 
168001, 2087399889, 165:165:85, 486, 455, 488, 152, 758, 3, 23.75, 22.24, 23.85, 2.97, 14.82, 0.06, 
169001, 2087399889, 165:165:85, 487, 457, 486, 153, 753, 3, 23.80, 22.34, 23.75, 2.99, 14.72, 0.06, 
170001, 2087399889, 165:165:85, 486, 457, 486, 151, 755, 3, 23.75, 22.34, 23.75, 2.95, 14.76, 0.06, 
171000, 2087399889, 165:165:85, 484, 457, 486, 152, 754, 3, 23.66, 22.34, 23.75, 2.97, 14.74, 0.06, 
172000, 2087399889, 165:165:85, 484, 457, 487, 152, 755, 3, 23.66, 22.34, 23.80, 2.97, 14.76, 0.06, 
173000, 2087399889, 165:165:85, 482, 459, 488, 150, 757, 3, 23.56, 22.43, 23.85, 2.93, 14.80, 0.06, 
174001, 2087399889, 165:165:85, 481, 458, 489, 151, 758, 3, 23.51, 22.39, 23.90, 2.95, 14.82, 0.06, 
175001, 2087399889, 165:165:85, 481, 457, 491, 150, 762, 3, 23.51, 22.34, 24.00, 2.93, 14.90, 0.06, 
176001, 2087399889, 165:165:85, 480, 456, 489, 151, 761, 3, 23.46, 22.29, 23.90, 2.95, 14.88, 0.06, 
177000, 2087399889, 165:165:85, 483, 455, 493, 151, 764, 3, 23.61, 22.24, 24.10, 2.95, 14.94, 0.06, 
178000, 2087399889, 165:165:85, 484, 454, 491, 151, 761, 2, 23.66, 22.19, 24.00, 2.95, 14.88, 0.04, 
179000, 2087399889, 165:165:85, 484, 453, 489, 152, 760, 3, 23.66, 22.14, 23.90, 2.97, 14.86, 0.06, 
180000, 2087399889, 165:165:85, 485, 455, 488, 151, 757, 3, 23.70, 22.24, 23.85, 2.95, 14.80, 0.06, 
181001, 2087399889, 165:165:85, 485, 456, 486, 152, 754, 3, 23.70, 22.29, 23.75, 2.97, 14.74, 0.06, 
182001, 2087399889, 165:165:85, 485, 460, 488, 151, 755, 3, 23.70, 22.48, 23.85, 2.95, 14.76, 0.06, 
183000, 2087399889, 165:165:85, 483, 458, 486, 151, 754, 3, 23.61, 22.39, 23.75, 2.95, 14.74, 0.06, 
184000, 2087399889, 165:165:85, 481, 459, 488, 151, 756, 3, 23.51, 22.43, 23.85, 2.95, 14.78, 0.06, 
185000, 2087399889, 165:165:85, 481, 458, 490, 149, 760, 3, 23.51, 22.39, 23.95, 2.91, 14.86, 0.06, 
186000, 2087399889, 165:165:85, 480, 458, 489, 151, 760, 3, 23.46, 22.39, 23.90, 2.95, 14.86, 0.06, 
187000, 2087399889, 165:165:85, 482, 455, 492, 151, 763, 3, 23.56, 22.24, 24.05, 2.95, 14.92, 0.06, 
188001, 2087399889, 165:165:85, 482, 453, 491, 151, 761, 3, 23.56, 22.14, 24.00, 2.95, 14.88, 0.06, 
189001, 2087399889, 165:165:85, 485, 454, 491, 153, 761, 3, 23.70, 22.19, 24.00, 2.99, 14.88, 0.06, 
190000, 2087399889, 165:165:85, 485, 454, 491, 151, 761, 3, 23.70, 22.19, 24.00, 2.95, 14.88, 0.06, 
191000, 2087399889, 165:165:85, 485, 454, 486, 152, 754, 3, 23.70, 22.19, 23.75, 2.97, 14.74, 0.06, 
192000, 2087399889, 165:165:85, 485, 454, 486, 152, 757, 3, 23.70, 22.19, 23.75, 2.97, 14.80, 0.06, 
193000, 2087399889, 165:165:85, 483, 455, 485, 151, 752, 3, 23.61, 22.24, 23.70, 2.95, 14.70, 0.06, 
194000, 2087399889, 165:165:85, 482, 459, 488, 151, 756, 5, 23.56, 22.43, 23.85, 2.95, 14.78, 0.10, 
195000, 2087399889, 165:165:85, 480, 457, 487, 149, 755, 3, 23.46, 22.34, 23.80, 2.91, 14.76, 0.06, 
196000, 2087399889, 165:165:85, 479, 458, 489, 150, 760, 3, 23.41, 22.39, 23.90, 2.93, 14.86, 0.06, 
197001, 2087399889, 165:165:85, 480, 456, 489, 150, 759, 3, 23.46, 22.29, 23.90, 2.93, 14.84, 0.06, 
198001, 2087399889, 165:165:85, 480, 454, 491, 151, 760, 3, 23.46, 22.19, 24.00, 2.95, 14.86, 0.06, 
199000, 2087399889, 165:165:85, 482, 456, 492, 152, 763, 3, 23.56, 22.29, 24.05, 2.97, 14.92, 0.06, 
200000, 2087399889, 165:165:85, 483, 454, 491, 150, 761, 3, 23.61, 22.19, 24.00, 2.93, 14.88, 0.06, 
201000, 2087399889, 165:165:85, 485, 456, 489, 152, 759, 3, 23.70, 22.29, 23.90, 2.97, 14.84, 0.06, 
202000, 2087399889, 165:165:85, 484, 454, 488, 151, 757, 3, 23.66, 22.19, 23.85, 2.95, 14.80, 0.06, 
203000, 2087399889, 165:165:85, 486, 457, 487, 152, 756, 3, 23.75, 22.34, 23.80, 2.97, 14.78, 0.06, 
204000, 2087399889, 165:165:85, 486, 456, 488, 153, 755, 3, 23.75, 22.29, 23.85, 2.99, 14.76, 0.06, 
205000, 2087399889, 165:165:85, 484, 457, 485, 150, 754, 3, 23.66, 22.34, 23.70, 2.93, 14.74, 0.06, 
206001, 2087399889, 165:165:85, 484, 458, 486, 151, 759, 3, 23.66, 22.39, 23.75, 2.95, 14.84, 0.06, 
207001, 2087399889, 165:165:85, 482, 459, 489, 151, 755, 3, 23.56, 22.43, 23.90, 2.95, 14.76, 0.06, 
208001, 2087399889, 165:165:85, 484, 459, 487, 151, 756, 3, 23.66, 22.43, 23.80, 2.95, 14.78, 0.06, 
209001, 2087399889, 165:165:85, 481, 459, 488, 152, 758, 3, 23.51, 22.43, 23.85, 2.97, 14.82, 0.06, 
