millis,Date,Time,Sensor1,Sensor2,Sensor3
19001, 2087399889, 165:165:85, 1023, 1023, 1023, 220, 1023, 1, -14.06, -14.06, -14.06, 4.30, 20.00, 0.02, 
20001, 2087399889, 165:165:85, 1023, 1023, 1023, 223, 1023, 1, -14.06, -14.06, -14.06, 4.36, 20.00, 0.02, 
21000, 2087399889, 165:165:85, 1023, 1023, 1023, 220, 1023, 1, -14.06, -14.06, -14.06, 4.30, 20.00, 0.02, 
22000, 2087399889, 165:165:85, 1023, 1023, 1023, 221, 1023, 1, -14.06, -14.06, -14.06, 4.32, 20.00, 0.02, 
23000, 2087399889, 165:165:85, 1023, 1023, 1023, 218, 1023, 1, -14.06, -14.06, -14.06, 4.26, 20.00, 0.02, 
24001, 2087399889, 165:165:85, 1023, 1023, 1023, 218, 1023, 1, -14.06, -14.06, -14.06, 4.26, 20.00, 0.02, 
25000, 2087399889, 165:165:85, 1023, 1023, 1023, 214, 1023, 1, -14.06, -14.06, -14.06, 4.18, 20.00, 0.02, 
26000, 2087399889, 165:165:85, 1023, 1023, 1023, 214, 1023, 2, -14.06, -14.06, -14.06, 4.18, 20.00, 0.04, 
27001, 2087399889, 165:165:85, 1023, 1023, 1023, 211, 1023, 2, -14.06, -14.06, -14.06, 4.13, 20.00, 0.04, 
28001, 2087399889, 165:165:85, 1023, 1020, 1020, 212, 1023, 2, -14.06, -14.21, -14.21, 4.14, 20.00, 0.04, 
29000, 2087399889, 165:165:85, 1018, 1015, 1017, 210, 1023, 2, -14.31, -14.45, -14.36, 4.11, 20.00, 0.04, 
30001, 2087399889, 165:165:85, 1013, 1009, 1013, 211, 1023, 2, -14.55, -14.75, -14.55, 4.13, 20.00, 0.04, 
31000, 2087399889, 165:165:85, 1007, 1002, 1010, 208, 1023, 2, -14.84, -15.09, -14.70, 4.07, 20.00, 0.04, 
32000, 2087399889, 165:165:85, 1003, 996, 1007, 209, 1023, 2, -15.04, -15.38, -14.84, 4.09, 20.00, 0.04, 
33001, 2087399889, 165:165:85, 1002, 983, 1005, 210, 1023, 2, -15.09, -16.02, -14.94, 4.11, 20.00, 0.04, 
34000, 2087399889, 165:165:85, 1000, 976, 999, 210, 1023, 2, -15.19, -16.36, -15.24, 4.11, 20.00, 0.04, 
35000, 2087399889, 165:165:85, 994, 970, 994, 211, 1023, 2, -15.48, -16.65, -15.48, 4.13, 20.00, 0.04, 
36000, 2087399889, 165:165:85, 993, 965, 982, 211, 1023, 2, -15.53, -16.90, -16.07, 4.13, 20.00, 0.04, 
37000, 2087399889, 165:165:85, 988, 959, 977, 210, 1023, 2, -15.77, -17.19, -16.31, 4.11, 20.00, 0.04, 
38001, 2087399889, 165:165:85, 986, 958, 966, 211, 1023, 2, -15.87, -17.24, -16.85, 4.13, 20.00, 0.04, 
39001, 2087399889, 165:165:85, 960, 935, 942, 166, 1023, 2, -17.14, -18.36, -18.02, 3.25, 20.00, 0.04, 
40000, 2087399889, 165:165:85, 952, 930, 935, 162, 1023, 2, -17.53, -18.61, -18.36, 3.17, 20.00, 0.04, 
41000, 2087399889, 165:165:85, 939, 927, 930, 160, 1023, 2, -18.17, -18.75, -18.61, 3.13, 20.00, 0.04, 
42000, 2087399889, 165:165:85, 933, 921, 924, 160, 1023, 3, -18.46, -19.05, -18.90, 3.13, 20.00, 0.06, 
43000, 2087399889, 165:165:85, 922, 915, 920, 160, 1023, 2, -19.00, -19.34, -19.10, 3.13, 20.00, 0.04, 
44000, 2087399889, 165:165:85, 915, 907, 914, 159, 1023, 3, -19.34, -19.73, -19.39, 3.11, 20.00, 0.06, 
45000, 2087399889, 165:165:85, 908, 895, 909, 160, 1023, 3, -19.68, -20.32, -19.63, 3.13, 20.00, 0.06, 
46000, 2087399889, 165:165:85, 901, 889, 902, 161, 1023, 3, -20.03, -20.61, -19.98, 3.15, 20.00, 0.06, 
47000, 2087399889, 165:165:85, 896, 873, 897, 159, 1023, 3, -20.27, -21.39, -20.22, 3.11, 20.00, 0.06, 
48001, 2087399889, 165:165:85, 890, 865, 889, 160, 1023, 3, -20.56, -21.78, -20.61, 3.13, 20.00, 0.06, 
49000, 2087399889, 165:165:85, 884, 856, 880, 159, 1023, 3, -20.86, -22.22, -21.05, 3.11, 20.00, 0.06, 
50000, 2087399889, 165:165:85, 879, 849, 865, 160, 1023, 2, -21.10, -22.57, -21.78, 3.13, 20.00, 0.04, 
51000, 2087399889, 165:165:85, 871, 840, 857, 160, 1023, 3, -21.49, -23.01, -22.18, 3.13, 20.00, 0.06, 
52000, 2087399889, 165:165:85, 861, 835, 844, 159, 1023, 3, -21.98, -23.25, -22.81, 3.11, 20.00, 0.06, 
53000, 2087399889, 165:165:85, 851, 824, 834, 159, 1023, 3, -22.47, -23.79, -23.30, 3.11, 20.00, 0.06, 
54000, 2087399889, 165:165:85, 837, 817, 824, 159, 1023, 3, -23.15, -24.13, -23.79, 3.11, 20.00, 0.06, 
55000, 2087399889, 165:165:85, 827, 805, 813, 159, 1023, 3, -23.64, -24.72, -24.33, 3.11, 20.00, 0.06, 
56000, 2087399889, 165:165:85, 810, 796, 804, 158, 1023, 3, -24.47, -25.16, -24.77, 3.09, 20.00, 0.06, 
57001, 2087399889, 165:165:85, 796, 782, 796, 158, 1023, 4, -25.16, -25.84, -25.16, 3.09, 20.00, 0.08, 
58000, 2087399889, 165:165:85, 784, 769, 783, 157, 1023, 3, -25.74, -26.48, -25.79, 3.07, 20.00, 0.06, 
59001, 2087399889, 165:165:85, 773, 751, 773, 158, 1023, 4, -26.28, -27.36, -26.28, 3.09, 20.00, 0.08, 
60000, 2087399889, 165:165:85, 759, 738, 759, 159, 1023, 3, -26.97, -27.99, -26.97, 3.11, 20.00, 0.06, 
61001, 2087399889, 165:165:85, 748, 719, 745, 159, 1023, 4, -27.50, -28.92, -27.65, 3.11, 20.00, 0.08, 
62001, 2087399889, 165:165:85, 733, 704, 730, 159, 1023, 4, -28.24, -29.65, -28.38, 3.11, 20.00, 0.08, 
63001, 2087399889, 165:165:85, 720, 688, 710, 160, 1023, 4, -28.87, -30.44, -29.36, 3.13, 20.00, 0.08, 
64001, 2087399889, 165:165:85, 702, 671, 693, 159, 1023, 4, -29.75, -31.27, -30.19, 3.11, 20.00, 0.08, 
65001, 2087399889, 165:165:85, 687, 657, 672, 160, 1023, 5, -30.48, -31.95, -31.22, 3.13, 20.00, 0.10, 
66000, 2087399889, 165:165:85, 669, 641, 655, 161, 1023, 6, -31.36, 31.33, 32.01, 3.15, 20.00, 0.12, 
67001, 2087399889, 165:165:85, 649, 624, 637, 160, 1023, 7, 31.72, 30.50, 31.13, 3.13, 20.00, 0.14, 
68000, 2087399889, 165:165:85, 629, 606, 619, 160, 1020, 8, 30.74, 29.62, 30.25, 3.13, 19.94, 0.16, 
69000, 2087399889, 165:165:85, 609, 586, 600, 160, 981, 8, 29.77, 28.64, 29.33, 3.13, 19.18, 0.16, 
70000, 2087399889, 165:165:85, 587, 568, 584, 159, 945, 8, 28.69, 27.76, 28.54, 3.11, 18.48, 0.16, 
71000, 2087399889, 165:165:85, 569, 549, 565, 159, 903, 7, 27.81, 26.83, 27.61, 3.11, 17.65, 0.14, 
72001, 2087399889, 165:165:85, 552, 526, 549, 160, 864, 7, 26.98, 25.71, 26.83, 3.13, 16.89, 0.14, 
73001, 2087399889, 165:165:85, 534, 505, 531, 160, 820, 7, 26.10, 24.68, 25.95, 3.13, 16.03, 0.14, 
74001, 2087399889, 165:165:85, 515, 487, 513, 160, 776, 7, 25.17, 23.80, 25.07, 3.13, 15.17, 0.14, 
75000, 2087399889, 165:165:85, 499, 469, 493, 160, 729, 7, 24.39, 22.92, 24.10, 3.13, 14.25, 0.14, 
76000, 2087399889, 165:165:85, 482, 452, 476, 160, 689, 7, 23.56, 22.09, 23.26, 3.13, 13.47, 0.14, 
77000, 2087399889, 165:165:85, 467, 437, 458, 161, 645, 7, 22.83, 21.36, 22.39, 3.15, 12.61, 0.14, 
78001, 2087399889, 165:165:85, 452, 423, 442, 161, 607, 7, 22.09, 20.67, 21.60, 3.15, 11.87, 0.14, 
79001, 2087399889, 165:165:85, 436, 410, 427, 160, 572, 7, 21.31, 20.04, 20.87, 3.13, 11.18, 0.14, 
80000, 2087399889, 165:165:85, 423, 396, 414, 161, 538, 7, 20.67, 19.35, 20.23, 3.15, 10.52, 0.14, 
81000, 2087399889, 165:165:85, 408, 385, 403, 160, 508, 7, 19.94, 18.82, 19.70, 3.13, 9.93, 0.14, 
82000, 2087399889, 165:165:85, 396, 373, 393, 159, 480, 7, 19.35, 18.23, 19.21, 3.11, 9.38, 0.14, 
83001, 2087399889, 165:165:85, 687, 654, 687, 157, 1023, 5, -30.48, 31.96, -30.48, 3.07, 20.00, 0.10, 
84001, 2087399889, 165:165:85, 633, 597, 636, 158, 1023, 7, 30.94, 29.18, 31.09, 3.09, 20.00, 0.14, 
85000, 2087399889, 165:165:85, 587, 552, 591, 159, 953, 8, 28.69, 26.98, 28.89, 3.11, 18.63, 0.16, 
86000, 2087399889, 165:165:85, 556, 518, 560, 160, 887, 7, 27.17, 25.32, 27.37, 3.13, 17.34, 0.14, 
87000, 2087399889, 165:165:85, 533, 498, 539, 161, 841, 7, 26.05, 24.34, 26.34, 3.15, 16.44, 0.14, 
88001, 2087399889, 165:165:85, 520, 483, 523, 160, 810, 6, 25.42, 23.61, 25.56, 3.13, 15.84, 0.12, 
89001, 2087399889, 165:165:85, 512, 474, 512, 162, 786, 7, 25.02, 23.17, 25.02, 3.17, 15.37, 0.14, 
90001, 2087399889, 165:165:85, 504, 467, 506, 161, 776, 7, 24.63, 22.83, 24.73, 3.15, 15.17, 0.14, 
91000, 2087399889, 165:165:85, 500, 464, 500, 161, 767, 7, 24.44, 22.68, 24.44, 3.15, 15.00, 0.14, 
92000, 2087399889, 165:165:85, 496, 461, 497, 162, 758, 7, 24.24, 22.53, 24.29, 3.17, 14.82, 0.14, 
93000, 2087399889, 165:165:85, 492, 458, 494, 161, 754, 7, 24.05, 22.39, 24.14, 3.15, 14.74, 0.14, 
94001, 2087399889, 165:165:85, 489, 458, 493, 160, 754, 7, 23.90, 22.39, 24.10, 3.13, 14.74, 0.14, 
95001, 2087399889, 165:165:85, 486, 458, 493, 160, 754, 7, 23.75, 22.39, 24.10, 3.13, 14.74, 0.14, 
96000, 2087399889, 165:165:85, 484, 456, 492, 160, 751, 7, 23.66, 22.29, 24.05, 3.13, 14.68, 0.14, 
97000, 2087399889, 165:165:85, 483, 455, 493, 159, 754, 7, 23.61, 22.24, 24.10, 3.11, 14.74, 0.14, 
98000, 2087399889, 165:165:85, 484, 454, 495, 161, 758, 7, 23.66, 22.19, 24.19, 3.15, 14.82, 0.14, 
99001, 2087399889, 165:165:85, 484, 452, 493, 161, 753, 7, 23.66, 22.09, 24.10, 3.15, 14.72, 0.14, 
100001, 2087399889, 165:165:85, 485, 451, 494, 160, 756, 7, 23.70, 22.04, 24.14, 3.13, 14.78, 0.14, 
101000, 2087399889, 165:165:85, 485, 451, 495, 161, 755, 7, 23.70, 22.04, 24.19, 3.15, 14.76, 0.14, 
102000, 2087399889, 165:165:85, 487, 451, 492, 162, 752, 7, 23.80, 22.04, 24.05, 3.17, 14.70, 0.14, 
103000, 2087399889, 165:165:85, 487, 451, 494, 161, 755, 7, 23.80, 22.04, 24.14, 3.15, 14.76, 0.14, 
104000, 2087399889, 165:165:85, 487, 451, 491, 161, 750, 7, 23.80, 22.04, 24.00, 3.15, 14.66, 0.14, 
105000, 2087399889, 165:165:85, 488, 453, 489, 161, 748, 7, 23.85, 22.14, 23.90, 3.15, 14.62, 0.14, 
106001, 2087399889, 165:165:85, 487, 452, 489, 160, 748, 7, 23.80, 22.09, 23.90, 3.13, 14.62, 0.14, 
107001, 2087399889, 165:165:85, 484, 454, 488, 160, 747, 7, 23.66, 22.19, 23.85, 3.13, 14.60, 0.14, 
108000, 2087399889, 165:165:85, 486, 455, 489, 160, 748, 7, 23.75, 22.24, 23.90, 3.13, 14.62, 0.14, 
109001, 2087399889, 165:165:85, 486, 454, 489, 159, 748, 3, 23.75, 22.19, 23.90, 3.11, 14.62, 0.06, 
110000, 2087399889, 165:165:85, 483, 455, 489, 159, 749, 7, 23.61, 22.24, 23.90, 3.11, 14.64, 0.14, 
111000, 2087399889, 165:165:85, 481, 455, 491, 159, 750, 7, 23.51, 22.24, 24.00, 3.11, 14.66, 0.14, 
112000, 2087399889, 165:165:85, 482, 455, 490, 159, 749, 7, 23.56, 22.24, 23.95, 3.11, 14.64, 0.14, 
113000, 2087399889, 165:165:85, 482, 455, 490, 158, 752, 7, 23.56, 22.24, 23.95, 3.09, 14.70, 0.14, 
114000, 2087399889, 165:165:85, 481, 452, 493, 159, 754, 7, 23.51, 22.09, 24.10, 3.11, 14.74, 0.14, 
115001, 2087399889, 165:165:85, 482, 453, 494, 159, 757, 7, 23.56, 22.14, 24.14, 3.11, 14.80, 0.14, 
116001, 2087399889, 165:165:85, 483, 450, 493, 159, 755, 7, 23.61, 21.99, 24.10, 3.11, 14.76, 0.14, 
117000, 2087399889, 165:165:85, 482, 451, 494, 153, 756, 7, 23.56, 22.04, 24.14, 2.99, 14.78, 0.14, 
118000, 2087399889, 165:165:85, 484, 450, 494, 159, 757, 6, 23.66, 21.99, 24.14, 3.11, 14.80, 0.12, 
119000, 2087399889, 165:165:85, 483, 450, 494, 159, 757, 6, 23.61, 21.99, 24.14, 3.11, 14.80, 0.12, 
120000, 2087399889, 165:165:85, 484, 450, 495, 159, 758, 6, 23.66, 21.99, 24.19, 3.11, 14.82, 0.12, 
121000, 2087399889, 165:165:85, 489, 450, 492, 159, 753, 7, 23.90, 21.99, 24.05, 3.11, 14.72, 0.14, 
122001, 2087399889, 165:165:85, 486, 451, 492, 159, 754, 7, 23.75, 22.04, 24.05, 3.11, 14.74, 0.14, 
123001, 2087399889, 165:165:85, 488, 451, 492, 159, 750, 6, 23.85, 22.04, 24.05, 3.11, 14.66, 0.12, 
124000, 2087399889, 165:165:85, 485, 451, 492, 158, 753, 6, 23.70, 22.04, 24.05, 3.09, 14.72, 0.12, 
125000, 2087399889, 165:165:85, 487, 451, 490, 159, 752, 6, 23.80, 22.04, 23.95, 3.11, 14.70, 0.12, 
126000, 2087399889, 165:165:85, 485, 450, 491, 160, 752, 6, 23.70, 21.99, 24.00, 3.13, 14.70, 0.12, 
127000, 2087399889, 165:165:85, 486, 451, 490, 159, 751, 6, 23.75, 22.04, 23.95, 3.11, 14.68, 0.12, 
128001, 2087399889, 165:165:85, 486, 452, 489, 159, 751, 6, 23.75, 22.09, 23.90, 3.11, 14.68, 0.12, 
129001, 2087399889, 165:165:85, 486, 453, 489, 160, 749, 7, 23.75, 22.14, 23.90, 3.13, 14.64, 0.14, 
130001, 2087399889, 165:165:85, 486, 454, 489, 159, 750, 6, 23.75, 22.19, 23.90, 3.11, 14.66, 0.12, 
131000, 2087399889, 165:165:85, 486, 453, 489, 159, 750, 6, 23.75, 22.14, 23.90, 3.11, 14.66, 0.12, 
132000, 2087399889, 165:165:85, 487, 455, 490, 160, 750, 6, 23.80, 22.24, 23.95, 3.13, 14.66, 0.12, 
133000, 2087399889, 165:165:85, 488, 454, 490, 159, 750, 6, 23.85, 22.19, 23.95, 3.11, 14.66, 0.12, 
134000, 2087399889, 165:165:85, 486, 454, 489, 159, 749, 6, 23.75, 22.19, 23.90, 3.11, 14.64, 0.12, 
135001, 2087399889, 165:165:85, 487, 455, 489, 160, 749, 6, 23.80, 22.24, 23.90, 3.13, 14.64, 0.12, 
136000, 2087399889, 165:165:85, 487, 454, 488, 160, 749, 6, 23.80, 22.19, 23.85, 3.13, 14.64, 0.12, 
137001, 2087399889, 165:165:85, 484, 455, 489, 158, 751, 8, 23.66, 22.24, 23.90, 3.09, 14.68, 0.16, 
138001, 2087399889, 165:165:85, 486, 454, 488, 159, 748, 6, 23.75, 22.19, 23.85, 3.11, 14.62, 0.12, 
139001, 2087399889, 165:165:85, 485, 455, 489, 159, 754, 6, 23.70, 22.24, 23.90, 3.11, 14.74, 0.12, 
140001, 2087399889, 165:165:85, 487, 455, 488, 159, 749, 6, 23.80, 22.24, 23.85, 3.11, 14.64, 0.12, 
141001, 2087399889, 165:165:85, 487, 456, 489, 159, 749, 6, 23.80, 22.29, 23.90, 3.11, 14.64, 0.12, 
142001, 2087399889, 165:165:85, 488, 455, 489, 160, 750, 6, 23.85, 22.24, 23.90, 3.13, 14.66, 0.12, 
143001, 2087399889, 165:165:85, 488, 456, 489, 159, 750, 6, 23.85, 22.29, 23.90, 3.11, 14.66, 0.12, 
144000, 2087399889, 165:165:85, 488, 455, 489, 159, 750, 6, 23.85, 22.24, 23.90, 3.11, 14.66, 0.12, 
145000, 2087399889, 165:165:85, 487, 455, 489, 159, 750, 6, 23.80, 22.24, 23.90, 3.11, 14.66, 0.12, 
146000, 2087399889, 165:165:85, 485, 455, 488, 158, 751, 6, 23.70, 22.24, 23.85, 3.09, 14.68, 0.12, 
147000, 2087399889, 165:165:85, 487, 455, 490, 159, 752, 6, 23.80, 22.24, 23.95, 3.11, 14.70, 0.12, 
148000, 2087399889, 165:165:85, 484, 455, 490, 158, 752, 6, 23.66, 22.24, 23.95, 3.09, 14.70, 0.12, 
149000, 2087399889, 165:165:85, 485, 455, 490, 158, 755, 6, 23.70, 22.24, 23.95, 3.09, 14.76, 0.12, 
150000, 2087399889, 165:165:85, 483, 456, 491, 158, 754, 6, 23.61, 22.29, 24.00, 3.09, 14.74, 0.12, 
151000, 2087399889, 165:165:85, 484, 456, 491, 158, 752, 6, 23.66, 22.29, 24.00, 3.09, 14.70, 0.12, 
152000, 2087399889, 165:165:85, 483, 456, 492, 158, 756, 6, 23.61, 22.29, 24.05, 3.09, 14.78, 0.12, 
153000, 2087399889, 165:165:85, 482, 455, 493, 158, 755, 6, 23.56, 22.24, 24.10, 3.09, 14.76, 0.12, 
154000, 2087399889, 165:165:85, 484, 457, 494, 159, 757, 6, 23.66, 22.34, 24.14, 3.11, 14.80, 0.12, 
155000, 2087399889, 165:165:85, 482, 455, 494, 158, 756, 6, 23.56, 22.24, 24.14, 3.09, 14.78, 0.12, 
156000, 2087399889, 165:165:85, 482, 456, 492, 158, 755, 6, 23.56, 22.29, 24.05, 3.09, 14.76, 0.12, 
157000, 2087399889, 165:165:85, 483, 455, 494, 159, 758, 6, 23.61, 22.24, 24.14, 3.11, 14.82, 0.12, 
158000, 2087399889, 165:165:85, 482, 455, 493, 160, 756, 6, 23.56, 22.24, 24.10, 3.13, 14.78, 0.12, 
159000, 2087399889, 165:165:85, 484, 455, 494, 159, 759, 7, 23.66, 22.24, 24.14, 3.11, 14.84, 0.14, 
160001, 2087399889, 165:165:85, 483, 455, 494, 159, 757, 6, 23.61, 22.24, 24.14, 3.11, 14.80, 0.12, 
161001, 2087399889, 165:165:85, 484, 454, 496, 160, 770, 6, 23.66, 22.19, 24.24, 3.13, 15.05, 0.12, 
162001, 2087399889, 165:165:85, 486, 453, 495, 159, 759, 6, 23.75, 22.14, 24.19, 3.11, 14.84, 0.12, 
163001, 2087399889, 165:165:85, 484, 453, 495, 159, 759, 6, 23.66, 22.14, 24.19, 3.11, 14.84, 0.12, 
164001, 2087399889, 165:165:85, 487, 454, 496, 160, 762, 6, 23.80, 22.19, 24.24, 3.13, 14.90, 0.12, 
165001, 2087399889, 165:165:85, 486, 453, 495, 159, 759, 6, 23.75, 22.14, 24.19, 3.11, 14.84, 0.12, 
166001, 2087399889, 165:165:85, 487, 452, 495, 152, 761, 6, 23.80, 22.09, 24.19, 2.97, 14.88, 0.12, 
167000, 2087399889, 165:165:85, 486, 452, 494, 160, 759, 6, 23.75, 22.09, 24.14, 3.13, 14.84, 0.12, 
168000, 2087399889, 165:165:85, 486, 451, 494, 159, 759, 6, 23.75, 22.04, 24.14, 3.11, 14.84, 0.12, 
169000, 2087399889, 165:165:85, 488, 452, 493, 158, 758, 6, 23.85, 22.09, 24.10, 3.09, 14.82, 0.12, 
170001, 2087399889, 165:165:85, 487, 451, 492, 159, 756, 6, 23.80, 22.04, 24.05, 3.11, 14.78, 0.12, 
171001, 2087399889, 165:165:85, 488, 454, 489, 159, 753, 6, 23.85, 22.19, 23.90, 3.11, 14.72, 0.12, 
172000, 2087399889, 165:165:85, 488, 452, 492, 159, 755, 6, 23.85, 22.09, 24.05, 3.11, 14.76, 0.12, 
173000, 2087399889, 165:165:85, 490, 454, 491, 160, 754, 6, 23.95, 22.19, 24.00, 3.13, 14.74, 0.12, 
174000, 2087399889, 165:165:85, 489, 453, 491, 160, 754, 6, 23.90, 22.14, 24.00, 3.13, 14.74, 0.12, 
175000, 2087399889, 165:165:85, 490, 454, 489, 160, 751, 7, 23.95, 22.19, 23.90, 3.13, 14.68, 0.14, 
176001, 2087399889, 165:165:85, 490, 455, 490, 161, 753, 6, 23.95, 22.24, 23.95, 3.15, 14.72, 0.12, 
177001, 2087399889, 165:165:85, 488, 455, 488, 160, 749, 6, 23.85, 22.24, 23.85, 3.13, 14.64, 0.12, 
178001, 2087399889, 165:165:85, 488, 457, 488, 159, 750, 6, 23.85, 22.34, 23.85, 3.11, 14.66, 0.12, 
179001, 2087399889, 165:165:85, 489, 456, 488, 160, 750, 6, 23.90, 22.29, 23.85, 3.13, 14.66, 0.12, 
180001, 2087399889, 165:165:85, 487, 456, 488, 159, 751, 6, 23.80, 22.29, 23.85, 3.11, 14.68, 0.12, 
181000, 2087399889, 165:165:85, 488, 456, 488, 159, 751, 6, 23.85, 22.29, 23.85, 3.11, 14.68, 0.12, 
182000, 2087399889, 165:165:85, 484, 457, 489, 158, 751, 4, 23.66, 22.34, 23.90, 3.09, 14.68, 0.08, 
183000, 2087399889, 165:165:85, 488, 458, 489, 158, 752, 6, 23.85, 22.39, 23.90, 3.09, 14.70, 0.12, 
184000, 2087399889, 165:165:85, 485, 458, 490, 157, 752, 6, 23.70, 22.39, 23.95, 3.07, 14.70, 0.12, 
185000, 2087399889, 165:165:85, 482, 458, 491, 157, 755, 6, 23.56, 22.39, 24.00, 3.07, 14.76, 0.12, 
186000, 2087399889, 165:165:85, 485, 458, 491, 158, 754, 6, 23.70, 22.39, 24.00, 3.09, 14.74, 0.12, 
187000, 2087399889, 165:165:85, 484, 456, 492, 158, 758, 6, 23.66, 22.29, 24.05, 3.09, 14.82, 0.12, 
188001, 2087399889, 165:165:85, 485, 455, 492, 159, 757, 6, 23.70, 22.24, 24.05, 3.11, 14.80, 0.12, 
189001, 2087399889, 165:165:85, 485, 453, 494, 160, 757, 6, 23.70, 22.14, 24.14, 3.13, 14.80, 0.12, 
190000, 2087399889, 165:165:85, 486, 454, 494, 159, 759, 6, 23.75, 22.19, 24.14, 3.11, 14.84, 0.12, 
191000, 2087399889, 165:165:85, 488, 453, 493, 160, 757, 6, 23.85, 22.14, 24.10, 3.13, 14.80, 0.12, 
192000, 2087399889, 165:165:85, 488, 454, 493, 161, 757, 6, 23.85, 22.19, 24.10, 3.15, 14.80, 0.12, 
193000, 2087399889, 165:165:85, 490, 454, 491, 161, 754, 6, 23.95, 22.19, 24.00, 3.15, 14.74, 0.12, 
194000, 2087399889, 165:165:85, 490, 455, 489, 160, 750, 6, 23.95, 22.24, 23.90, 3.13, 14.66, 0.12, 
195000, 2087399889, 165:165:85, 490, 456, 489, 160, 751, 6, 23.95, 22.29, 23.90, 3.13, 14.68, 0.12, 
196000, 2087399889, 165:165:85, 488, 457, 487, 159, 748, 6, 23.85, 22.34, 23.80, 3.11, 14.62, 0.12, 
197001, 2087399889, 165:165:85, 487, 457, 487, 158, 749, 6, 23.80, 22.34, 23.80, 3.09, 14.64, 0.12, 
198001, 2087399889, 165:165:85, 484, 459, 488, 158, 751, 6, 23.66, 22.43, 23.85, 3.09, 14.68, 0.12, 
199000, 2087399889, 165:165:85, 484, 458, 488, 158, 749, 6, 23.66, 22.39, 23.85, 3.09, 14.64, 0.12, 
200001, 2087399889, 165:165:85, 483, 458, 490, 156, 754, 6, 23.61, 22.39, 23.95, 3.05, 14.74, 0.12, 
201001, 2087399889, 165:165:85, 483, 456, 492, 157, 756, 6, 23.61, 22.29, 24.05, 3.07, 14.78, 0.12, 
202000, 2087399889, 165:165:85, 484, 458, 493, 158, 758, 6, 23.66, 22.39, 24.10, 3.09, 14.82, 0.12, 
203000, 2087399889, 165:165:85, 484, 454, 493, 158, 756, 6, 23.66, 22.19, 24.10, 3.09, 14.78, 0.12, 
204000, 2087399889, 165:165:85, 485, 455, 493, 158, 759, 6, 23.70, 22.24, 24.10, 3.09, 14.84, 0.12, 
205000, 2087399889, 165:165:85, 487, 454, 494, 160, 758, 6, 23.80, 22.19, 24.14, 3.13, 14.82, 0.12, 
206000, 2087399889, 165:165:85, 487, 454, 493, 157, 757, 6, 23.80, 22.19, 24.10, 3.07, 14.80, 0.12, 
207000, 2087399889, 165:165:85, 489, 455, 491, 160, 755, 6, 23.90, 22.24, 24.00, 3.13, 14.76, 0.12, 
208000, 2087399889, 165:165:85, 488, 454, 491, 159, 756, 6, 23.85, 22.19, 24.00, 3.11, 14.78, 0.12, 
209000, 2087399889, 165:165:85, 489, 457, 488, 160, 751, 6, 23.90, 22.34, 23.85, 3.13, 14.68, 0.12, 
